,city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
50,Rio de Janeiro,90,3,3,1,10,acept,not furnished,1250,3800,147,49,5246
51,São Paulo,45,1,2,1,15,acept,furnished,856,3900,150,50,4956
52,Rio de Janeiro,150,2,3,4,6,acept,not furnished,1700,4000,700,52,6452
53,São Paulo,60,2,1,0,2,acept,not furnished,200,1445,0,19,1664
54,São Paulo,31,1,1,0,4,acept,not furnished,370,2350,56,30,2806
55,São Paulo,210,4,5,4,4,not acept,not furnished,1650,9000,772,115,11540
56,São Paulo,280,3,1,2,-,acept,not furnished,0,6000,113,91,6204
57,Campinas,93,2,3,2,9,acept,not furnished,663,5500,133,70,6366
58,Porto Alegre,75,3,2,1,9,acept,not furnished,340,1800,109,27,2276
59,São Paulo,194,3,4,3,-,acept,not furnished,0,4000,70,61,4131
60,São Paulo,41,1,1,1,6,acept,furnished,523,4000,131,51,4705
61,Rio de Janeiro,65,1,1,1,8,acept,furnished,2000,5100,250,66,7416
62,São Paulo,70,2,1,1,13,acept,not furnished,761,2150,67,28,3006
63,São Paulo,278,4,5,2,16,acept,furnished,4052,9000,1261,115,14430
64,Rio de Janeiro,35,1,1,0,5,acept,not furnished,306,1521,21,20,1868
65,Campinas,300,4,4,3,2,acept,not furnished,2300,6000,417,77,8794
66,São Paulo,61,2,1,1,4,acept,not furnished,459,1850,0,24,2333
67,Rio de Janeiro,130,3,2,1,7,acept,not furnished,1660,1700,475,22,3857
68,Rio de Janeiro,80,2,1,1,20,acept,not furnished,500,900,90,12,1502
69,São Paulo,164,4,4,2,6,not acept,not furnished,2159,5000,386,64,7609
70,Belo Horizonte,220,4,2,3,3,acept,not furnished,450,2422,125,33,3030
71,São Paulo,45,1,1,0,-,acept,not furnished,0,1050,46,16,1112
72,São Paulo,108,3,2,2,7,acept,not furnished,1290,5600,435,71,7396
73,Belo Horizonte,128,1,1,0,4,acept,furnished,418,2100,182,28,2728
74,Rio de Janeiro,60,1,1,0,10,not acept,not furnished,450,1800,48,24,2322
75,São Paulo,250,4,5,4,6,acept,not furnished,2050,9800,998,125,12970
76,Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
77,Belo Horizonte,170,4,3,4,9,not acept,not furnished,744,2700,296,36,3776
78,São Paulo,45,1,1,0,1,not acept,not furnished,300,1240,0,16,1556
79,São Paulo,42,1,1,1,15,acept,not furnished,686,3500,123,45,4354
80,São Paulo,164,4,4,3,1,acept,not furnished,1840,6000,550,77,8467
81,São Paulo,70,3,1,1,1,acept,not furnished,700,1020,200,13,1933
82,Porto Alegre,100,4,3,1,8,acept,not furnished,600,2200,159,33,2992
83,São Paulo,64,2,2,2,4,acept,furnished,1300,4500,440,58,6298
84,Belo Horizonte,68,2,1,1,3,acept,not furnished,320,1200,27,16,1563
85,Belo Horizonte,75,2,2,2,14,not acept,not furnished,620,2500,264,34,3418
86,São Paulo,600,4,4,4,9,acept,not furnished,7400,8500,3368,108,19380
87,São Paulo,63,2,2,0,15,not acept,not furnished,590,1550,152,20,2312
88,São Paulo,145,3,4,3,1,not acept,not furnished,1200,6000,750,77,8027
89,São Paulo,85,2,2,2,3,not acept,not furnished,1500,2800,292,36,4628
90,São Paulo,254,4,4,4,7,acept,not furnished,3366,9000,1800,115,14280
91,Porto Alegre,350,4,4,4,-,acept,furnished,1,9000,359,160,9520
92,São Paulo,300,4,4,3,-,acept,not furnished,0,3500,584,53,4137
93,Belo Horizonte,296,4,3,2,-,acept,not furnished,0,13500,423,222,14150
94,São Paulo,64,2,2,2,8,acept,not furnished,450,2800,30,36,3316
95,São Paulo,133,3,2,0,6,acept,not furnished,813,2957,38,38,3846
96,Campinas,44,1,1,0,7,acept,not furnished,350,550,12,7,919
97,Campinas,240,3,4,2,-,acept,not furnished,0,3000,250,46,3296
98,Porto Alegre,70,3,2,1,4,acept,not furnished,490,2500,8,37,3035
99,São Paulo,22,1,1,0,26,acept,not furnished,302,2050,45,26,2423
100,Porto Alegre,50,1,1,1,1,acept,not furnished,350,950,50,14,1364
101,Porto Alegre,67,3,2,2,4,acept,not furnished,600,2200,50,33,2883
102,São Paulo,31,1,1,0,6,acept,furnished,430,2300,0,30,2760
103,Rio de Janeiro,90,2,1,1,1,acept,furnished,850,3468,191,45,4554
104,Rio de Janeiro,109,3,3,1,1,acept,not furnished,2000,3800,300,49,6149
105,Belo Horizonte,400,4,2,2,-,not acept,not furnished,0,2500,74,41,2615
106,São Paulo,300,4,5,4,-,acept,furnished,0,14000,1167,211,15380
107,Campinas,284,4,3,3,4,acept,not furnished,2340,6000,483,77,8900
108,Porto Alegre,70,2,1,1,3,acept,furnished,360,2400,30,36,2826
109,Rio de Janeiro,309,4,5,4,7,acept,not furnished,2661,6500,682,84,9927
110,São Paulo,70,2,1,0,-,acept,not furnished,0,2100,134,32,2266
111,São Paulo,360,3,4,1,10,acept,not furnished,2300,10000,584,127,13010
112,São Paulo,30,1,1,1,10,not acept,not furnished,886,1500,0,20,2406
113,Campinas,80,2,2,2,11,acept,not furnished,832,2200,171,28,3231
114,Belo Horizonte,133,4,4,3,6,not acept,not furnished,1500,7000,800,94,9394
115,São Paulo,38,1,1,1,14,not acept,furnished,1620,2800,279,36,4735
116,São Paulo,73,2,2,1,7,acept,not furnished,1100,3500,100,45,4745
117,São Paulo,155,3,4,2,4,acept,not furnished,1500,2000,150,26,3676
118,São Paulo,63,2,2,1,15,acept,not furnished,357,3200,50,41,3648
119,São Paulo,58,2,1,1,1,acept,not furnished,0,1400,0,18,1418
120,São Paulo,48,1,1,0,9,not acept,furnished,377,3450,0,44,3871
121,São Paulo,210,3,4,3,7,acept,not furnished,1700,2790,834,36,5360
122,Belo Horizonte,100,3,2,2,2,acept,not furnished,340,1600,183,22,2145
123,São Paulo,94,3,2,2,1,acept,not furnished,1337,3570,140,46,5093
124,São Paulo,94,3,3,2,3,acept,furnished,1220,5010,395,64,6689
125,São Paulo,76,3,1,1,4,acept,not furnished,1200,2500,267,32,3999
126,São Paulo,192,3,3,2,13,acept,not furnished,2100,7800,634,99,10630
127,São Paulo,217,3,4,3,1,acept,not furnished,2884,6500,0,83,9467
128,São Paulo,68,2,1,1,5,acept,not furnished,610,1400,35,18,2063
129,São Paulo,110,3,2,2,2,acept,not furnished,1145,2400,247,31,3823
130,Belo Horizonte,95,2,2,1,3,acept,not furnished,660,1600,164,22,2446
131,São Paulo,900,4,6,8,-,acept,not furnished,0,15000,4417,226,19640
132,São Paulo,34,1,1,0,5,not acept,not furnished,347,1200,45,16,1608
133,São Paulo,192,3,4,3,5,acept,not furnished,2000,8000,0,102,10100
134,Porto Alegre,62,2,2,1,9,acept,not furnished,350,1800,75,27,2252
135,São Paulo,180,3,3,4,-,acept,not furnished,0,3700,184,56,3940
136,Campinas,44,1,1,0,3,acept,furnished,350,916,12,12,1290
137,Belo Horizonte,100,2,1,1,1,not acept,not furnished,250,1700,116,23,2089
138,Rio de Janeiro,140,3,3,1,24,not acept,not furnished,900,1370,100,18,2388
139,São Paulo,170,3,3,3,8,acept,furnished,1570,2800,648,36,5054
140,São Paulo,100,3,2,2,-,not acept,not furnished,0,1600,150,25,1775
141,São Paulo,75,3,2,2,4,acept,not furnished,652,1600,82,21,2355
142,Rio de Janeiro,52,2,1,0,2,acept,not furnished,200,1200,43,16,1459
143,Campinas,999,5,7,8,-,acept,not furnished,0,14000,667,211,14880
144,São Paulo,270,4,4,4,8,acept,not furnished,2200,7000,1500,89,10790
145,Belo Horizonte,50,2,1,1,1,acept,not furnished,160,930,60,13,1163
146,Campinas,200,3,3,2,-,acept,not furnished,650,2210,184,34,3078
147,São Paulo,71,2,2,0,16,acept,not furnished,430,1920,100,25,2475
148,São Paulo,500,5,4,6,-,acept,not furnished,0,13000,250,196,13450
149,São Paulo,60,2,1,0,-,acept,not furnished,0,1080,94,17,1191
150,São Paulo,110,2,1,0,8,acept,not furnished,1100,1300,84,17,2501
151,São Paulo,210,3,3,4,-,acept,not furnished,0,3294,276,50,3620
152,São Paulo,220,3,4,3,8,acept,not furnished,2021,6000,996,77,9094
153,Belo Horizonte,200,3,2,5,-,not acept,not furnished,0,4000,204,66,4270
154,São Paulo,130,3,4,3,2,acept,not furnished,2300,4250,502,54,7106
155,São Paulo,65,2,2,2,7,acept,furnished,1037,4000,245,51,5333
156,São Paulo,96,3,2,2,17,acept,not furnished,804,3200,250,41,4295
158,Rio de Janeiro,107,3,2,0,7,acept,furnished,1460,3200,270,42,4972
159,Rio de Janeiro,105,3,2,0,1,acept,not furnished,740,2200,9,29,2978
160,Rio de Janeiro,100,3,2,0,7,acept,not furnished,900,3290,109,43,4342
161,São Paulo,287,3,4,4,-,acept,furnished,0,9000,430,136,9566
162,Campinas,24,1,1,0,1,not acept,furnished,230,1180,9,15,1434
163,São Paulo,22,1,1,0,-,not acept,not furnished,0,976,0,15,991
164,São Paulo,70,1,1,1,-,not acept,not furnished,0,2529,142,39,2710
165,Porto Alegre,44,1,1,1,2,acept,furnished,250,1500,17,22,1789
166,São Paulo,150,3,2,2,-,not acept,not furnished,0,2500,0,38,2538
167,São Paulo,90,1,2,2,9,acept,furnished,998,2900,220,37,4155
168,São Paulo,200,4,4,2,8,acept,furnished,3000,2800,830,36,6666
169,São Paulo,320,8,4,0,-,acept,not furnished,450,10500,350,158,11460
170,Porto Alegre,90,2,1,1,2,not acept,not furnished,550,1700,110,25,2385
171,São Paulo,240,4,4,3,9,acept,not furnished,2500,2144,834,28,5506
172,São Paulo,154,4,3,3,21,acept,not furnished,1684,7000,1020,89,9793
173,São Paulo,60,2,2,2,2,acept,not furnished,2340,3230,284,41,5895
174,Campinas,101,3,2,0,5,acept,not furnished,780,2380,91,31,3282
175,Porto Alegre,140,3,4,2,-,not acept,not furnished,0,3090,0,55,3145
176,São Paulo,500,4,5,8,-,acept,not furnished,0,15000,1850,226,17080
177,São Paulo,110,3,3,3,4,acept,not furnished,1195,2350,687,30,4262
178,São Paulo,110,3,3,2,-,acept,not furnished,0,4800,50,73,4923
179,Belo Horizonte,90,2,2,2,3,acept,not furnished,200,2000,84,27,2311
180,São Paulo,384,4,6,4,3,not acept,furnished,3500,15000,344,191,19040
181,São Paulo,57,2,1,1,7,acept,not furnished,570,1500,67,20,2157
182,São Paulo,160,3,3,2,5,acept,furnished,1650,1500,419,20,3589
183,São Paulo,39,1,1,0,8,acept,not furnished,330,1250,19,16,1615
184,Campinas,78,1,2,1,4,acept,not furnished,0,2290,143,30,2463
185,Porto Alegre,36,1,1,1,-,acept,not furnished,0,762,15,14,791
186,Campinas,70,2,1,1,1,acept,not furnished,558,1200,0,16,1774
187,Belo Horizonte,45,1,1,1,4,not acept,furnished,300,3200,0,43,3543
188,São Paulo,200,3,4,3,1,acept,not furnished,3500,8500,1250,108,13360
189,São Paulo,100,3,3,3,-,acept,not furnished,0,4300,120,65,4485
190,São Paulo,42,1,1,1,14,not acept,not furnished,0,5000,0,64,5064
191,São Paulo,280,4,4,1,1,acept,furnished,3000,8000,292,102,11390
192,São Paulo,28,1,1,1,13,not acept,furnished,615,2800,42,36,3493
193,São Paulo,30,1,1,0,-,not acept,furnished,296,1826,30,24,2176
194,Belo Horizonte,85,3,2,1,1,acept,not furnished,337,1500,88,20,1945
195,Campinas,83,1,1,1,4,not acept,not furnished,500,1080,59,14,1653
196,Campinas,85,3,2,2,16,acept,furnished,550,3300,150,42,4042
197,Belo Horizonte,90,3,2,2,3,acept,not furnished,325,1600,105,22,2052
198,Belo Horizonte,50,2,1,0,5,acept,not furnished,0,900,100,12,1012
199,Rio de Janeiro,50,1,1,0,8,acept,not furnished,600,2900,134,38,3672
200,Belo Horizonte,300,3,2,3,-,not acept,not furnished,0,6700,539,110,7349
201,Porto Alegre,39,1,1,0,7,acept,not furnished,350,850,27,13,1240
202,São Paulo,750,4,4,6,-,acept,not furnished,0,15000,2084,226,17310
203,Porto Alegre,60,2,1,0,1,acept,not furnished,222,1100,46,17,1385
204,Rio de Janeiro,68,2,1,0,4,not acept,not furnished,750,1250,9,17,2026
205,São Paulo,70,2,1,1,-,acept,not furnished,230,1250,50,16,1546
206,São Paulo,90,2,2,1,6,acept,furnished,900,6500,89,83,7572
207,Rio de Janeiro,258,5,6,0,-,acept,not furnished,0,8700,670,133,9503
208,São Paulo,200,2,2,6,-,acept,not furnished,0,4500,292,68,4860
209,São Paulo,123,2,2,2,6,acept,not furnished,1800,2990,625,38,5453
210,São Paulo,127,3,2,2,-,acept,furnished,220,2150,67,33,2470
211,Belo Horizonte,180,4,2,2,-,acept,not furnished,0,1800,210,30,2040
212,São Paulo,110,3,2,0,-,not acept,not furnished,0,2900,384,44,3328
213,Rio de Janeiro,70,2,2,1,7,acept,furnished,585,1719,77,23,2404
214,São Paulo,35,1,1,1,8,acept,furnished,720,3000,130,39,3889
215,São Paulo,219,3,2,2,-,acept,not furnished,0,2900,150,44,3094
216,Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760
217,Rio de Janeiro,170,4,5,0,10,acept,not furnished,1200,7100,639,92,9031
218,Rio de Janeiro,45,1,1,0,8,acept,not furnished,900,1570,98,21,2589
219,Belo Horizonte,420,4,4,2,-,not acept,not furnished,0,7000,200,115,7315
220,Porto Alegre,46,1,1,0,4,acept,not furnished,0,1040,48,16,1104
221,São Paulo,145,3,3,2,1,acept,furnished,1088,5800,250,74,7212
222,Belo Horizonte,59,2,2,1,2,acept,not furnished,190,1100,59,15,1364
223,Belo Horizonte,225,4,3,0,8,acept,not furnished,1850,7500,466,100,9916
224,São Paulo,210,4,4,3,3,acept,not furnished,2270,4675,1110,60,8115
225,Porto Alegre,76,1,1,0,-,acept,not furnished,209,1249,52,19,1529
226,São Paulo,220,3,4,3,2,not acept,not furnished,2500,5150,1250,66,8966
227,São Paulo,109,3,2,2,7,acept,not furnished,1746,2500,134,32,4412
228,Belo Horizonte,95,2,1,1,3,acept,not furnished,646,1000,120,14,1780
229,São Paulo,32,1,1,0,-,not acept,not furnished,280,1500,50,20,1850
231,São Paulo,53,1,1,1,3,acept,not furnished,694,4390,200,56,5340
232,São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
233,São Paulo,50,1,1,1,4,acept,furnished,500,3223,100,41,3864
234,São Paulo,60,1,1,0,-,acept,not furnished,0,1300,255,20,1575
235,Porto Alegre,64,2,2,2,7,not acept,not furnished,450,1500,50,22,2022
236,Rio de Janeiro,140,3,3,2,4,acept,furnished,2280,12000,535,155,14970
237,São Paulo,121,3,3,1,12,acept,not furnished,800,2040,334,26,3200
238,Campinas,43,1,1,1,4,acept,furnished,498,2100,84,27,2709
239,São Paulo,20,1,1,1,3,not acept,furnished,1700,1360,0,18,3078
240,Campinas,58,2,1,1,3,acept,not furnished,289,950,11,13,1263
241,Belo Horizonte,570,5,6,7,-,acept,furnished,0,8330,873,137,9340
242,São Paulo,88,2,1,1,2,acept,not furnished,980,2790,0,36,3806
243,São Paulo,89,3,2,2,19,acept,not furnished,900,6000,184,77,7161
244,Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
245,São Paulo,40,1,1,0,-,acept,not furnished,0,1100,50,17,1167
246,Rio de Janeiro,40,1,1,0,1,acept,furnished,386,1950,91,26,2453
247,Rio de Janeiro,60,1,2,1,3,acept,not furnished,400,750,80,10,1240
248,São Paulo,25,1,1,0,14,acept,not furnished,257,1650,0,21,1928
249,Porto Alegre,50,2,1,0,13,acept,not furnished,340,1130,30,17,1517
250,Porto Alegre,90,3,1,0,1,acept,not furnished,145,1130,55,17,1347
251,São Paulo,173,3,3,3,2,acept,not furnished,3000,2000,825,26,5851
252,Campinas,91,3,2,2,12,acept,not furnished,700,2250,175,29,3154
253,São Paulo,90,3,2,2,6,not acept,not furnished,1710,1200,109,16,3035
256,São Paulo,40,1,1,0,-,not acept,not furnished,0,1300,0,17,1317
257,São Paulo,296,4,5,3,3,acept,not furnished,0,15000,0,191,15190
258,São Paulo,87,3,2,1,17,acept,not furnished,850,1400,200,18,2468
259,São Paulo,300,3,3,5,-,acept,not furnished,0,5000,584,76,5660
260,São Paulo,136,3,3,3,13,acept,not furnished,1430,4206,364,54,6054
261,São Paulo,52,2,1,0,4,acept,not furnished,0,1340,0,17,1357
262,Porto Alegre,94,2,2,2,8,acept,not furnished,600,2900,230,43,3773
263,Rio de Janeiro,300,4,5,3,7,acept,not furnished,3850,12750,750,165,17520
264,Rio de Janeiro,100,3,3,1,3,acept,not furnished,850,3229,100,42,4221
265,São Paulo,500,4,6,3,-,acept,not furnished,6466,7300,2536,110,16410
266,São Paulo,240,3,4,3,3,acept,furnished,3600,4950,1000,63,9613
267,Belo Horizonte,308,2,3,3,-,acept,not furnished,0,2000,171,33,2204
268,São Paulo,350,4,5,4,15,acept,furnished,2700,4590,1334,59,8683
269,São Paulo,75,2,2,0,2,acept,not furnished,570,1450,0,19,2039
270,São Paulo,155,3,2,3,4,acept,furnished,2600,11700,667,149,15120
271,São Paulo,260,3,5,4,12,acept,not furnished,2227,6000,1468,77,9772
272,São Paulo,80,2,2,1,-,not acept,not furnished,0,1500,184,23,1707
273,Rio de Janeiro,85,3,1,1,6,acept,not furnished,810,1998,87,26,2921
274,São Paulo,120,2,2,2,22,not acept,furnished,1400,3500,375,45,5320
275,São Paulo,100,2,2,1,-,acept,not furnished,0,1970,0,30,2000
276,São Paulo,240,4,5,4,6,not acept,not furnished,1869,3500,717,45,6131
277,São Paulo,360,7,6,6,-,acept,not furnished,0,5270,245,80,5595
278,São Paulo,42,1,1,0,-,not acept,not furnished,0,1100,0,17,1117
279,São Paulo,33,1,1,1,14,acept,furnished,600,2800,112,36,3548
280,Rio de Janeiro,48,1,1,0,1,not acept,not furnished,626,1020,53,14,1713
281,Rio de Janeiro,36,1,1,0,5,acept,not furnished,350,1130,42,15,1537
282,São Paulo,270,6,3,6,-,acept,not furnished,0,4500,417,68,4985
283,Campinas,75,2,1,1,2,acept,not furnished,670,1200,121,16,2007
284,Rio de Janeiro,46,2,1,0,3,not acept,not furnished,270,1600,0,21,1891
285,São Paulo,350,3,3,3,-,not acept,not furnished,0,10000,1292,151,11440
286,Porto Alegre,131,3,3,1,10,acept,furnished,1625,1750,121,26,3522
287,Campinas,90,3,2,1,3,acept,not furnished,920,1300,129,17,2366
288,Rio de Janeiro,26,1,1,0,4,not acept,not furnished,390,1650,120,22,2182
289,Rio de Janeiro,44,1,1,0,3,acept,furnished,400,1100,14,15,1529
290,São Paulo,70,2,2,0,-,acept,not furnished,0,1880,0,29,1909
291,Belo Horizonte,40,1,1,0,-,not acept,not furnished,0,900,0,15,915
292,Belo Horizonte,320,4,2,4,-,acept,not furnished,0,3200,206,53,3459
293,São Paulo,213,2,2,3,-,acept,not furnished,0,5150,0,78,5228
294,São Paulo,80,2,1,0,1,not acept,not furnished,0,1100,0,14,1114
295,Campinas,70,1,1,0,6,acept,not furnished,500,800,30,11,1341
296,Rio de Janeiro,60,2,1,1,5,acept,not furnished,690,1500,25,20,2235
297,São Paulo,270,4,4,4,5,acept,not furnished,4500,12850,1834,163,19350
298,Rio de Janeiro,70,2,1,1,3,acept,not furnished,800,1300,44,17,2161
299,Porto Alegre,300,6,2,2,-,acept,not furnished,0,6000,242,107,6349
300,São Paulo,220,4,5,3,14,acept,furnished,2050,12000,750,153,14950
301,Porto Alegre,64,2,2,2,7,acept,not furnished,450,1600,34,24,2108
302,Rio de Janeiro,80,3,3,1,7,not acept,not furnished,1100,1470,0,19,2589
303,São Paulo,56,1,1,0,9,acept,furnished,625,2500,81,32,3238
304,São Paulo,161,4,3,2,1,acept,not furnished,1450,10000,467,127,12040
305,São Paulo,35,1,1,0,-,acept,not furnished,350,1350,0,18,1718
306,São Paulo,720,4,6,5,-,acept,furnished,0,12750,2613,192,15560
307,São Paulo,280,4,5,4,6,not acept,not furnished,2500,3200,750,41,6491
308,Porto Alegre,96,3,2,0,2,acept,not furnished,408,2100,84,31,2623
309,Campinas,236,3,4,4,10,acept,not furnished,1600,11000,440,140,13180
310,São Paulo,81,3,2,1,4,acept,not furnished,204,1510,0,20,1734
311,São Paulo,62,2,1,1,1,acept,not furnished,580,1650,92,21,2343
312,Belo Horizonte,125,3,2,0,2,acept,not furnished,150,1200,69,16,1435
313,São Paulo,37,1,1,1,6,acept,furnished,890,4150,110,53,5203
314,São Paulo,60,2,2,1,11,acept,not furnished,1680,4000,200,51,5931
315,São Paulo,230,4,2,3,1,acept,not furnished,3600,5000,1551,64,10220
316,São Paulo,210,4,5,2,1,acept,furnished,3800,8500,0,108,12410
317,São Paulo,450,4,3,8,-,acept,not furnished,0,14000,175,211,14390
318,São Paulo,234,3,5,4,-,acept,furnished,0,3680,400,56,4136
319,Belo Horizonte,135,4,3,2,2,not acept,not furnished,868,2450,308,33,3659
320,São Paulo,395,4,5,3,-,acept,not furnished,0,6000,122,91,6213
321,Porto Alegre,92,2,2,1,2,acept,not furnished,450,1700,67,25,2242
322,São Paulo,412,3,5,6,21,acept,not furnished,2000,3952,459,51,6462
323,São Paulo,42,1,1,1,27,acept,not furnished,560,5300,100,68,6028
324,São Paulo,33,1,1,0,12,not acept,furnished,385,3000,125,39,3549
325,Porto Alegre,28,2,1,1,-,acept,not furnished,0,600,0,11,611
326,São Paulo,190,4,4,2,-,not acept,not furnished,0,4450,223,67,4740
327,São Paulo,165,4,3,3,10,acept,furnished,2440,6300,1292,80,10110
328,Porto Alegre,44,1,1,0,5,acept,not furnished,355,1200,20,18,1593
329,São Paulo,60,2,1,1,4,acept,not furnished,603,1275,109,17,2004
330,São Paulo,380,3,3,2,1,acept,not furnished,3580,11000,1084,140,15800
331,Rio de Janeiro,73,2,1,0,4,acept,not furnished,375,830,120,11,1336
332,Belo Horizonte,19,1,1,0,5,acept,not furnished,620,1100,85,15,1820
333,Campinas,230,3,5,4,6,acept,not furnished,1800,7500,0,96,9396
334,Porto Alegre,37,1,1,1,2,acept,not furnished,500,2500,0,37,3037
335,São Paulo,124,3,2,3,7,acept,not furnished,1450,6600,300,84,8434
336,Rio de Janeiro,115,3,2,1,8,acept,furnished,1090,2680,114,35,3919
337,Campinas,600,3,3,4,-,acept,not furnished,0,5500,384,83,5967
338,Rio de Janeiro,700,5,5,4,-,acept,furnished,1380,15000,1667,229,18280
339,Porto Alegre,35,1,1,0,1,acept,not furnished,100,815,17,12,944
340,Belo Horizonte,15,1,1,0,3,not acept,furnished,0,1100,0,15,1115
341,Campinas,80,3,2,1,2,acept,not furnished,570,1450,125,19,2164
342,Porto Alegre,48,1,1,0,4,acept,not furnished,200,700,38,11,949
343,Belo Horizonte,96,3,2,1,2,acept,not furnished,922,1500,137,20,2579
344,São Paulo,150,3,2,1,7,acept,furnished,1843,6715,340,86,8984
345,Belo Horizonte,105,3,2,2,2,not acept,not furnished,1681,3300,390,44,5415
346,Belo Horizonte,204,4,4,4,22,not acept,furnished,2701,10000,760,134,13600
347,Rio de Janeiro,125,3,1,2,11,acept,not furnished,1317,2600,170,33,4120
348,Rio de Janeiro,50,2,1,0,3,not acept,not furnished,490,2300,50,30,2870
349,São Paulo,250,3,4,3,-,not acept,not furnished,0,3740,234,57,4031
350,São Paulo,300,3,4,3,7,acept,furnished,3000,2000,1250,26,6276
351,São Paulo,80,2,1,1,-,acept,not furnished,0,1500,55,23,1578
352,Rio de Janeiro,130,3,4,1,2,not acept,not furnished,1200,1400,334,19,2953
353,São Paulo,120,2,3,0,2,acept,not furnished,904,3300,195,42,4441
355,São Paulo,23,1,1,0,23,acept,not furnished,392,2100,41,27,2560
356,São Paulo,15,1,1,0,-,not acept,furnished,0,2500,0,32,2532
